Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,month_start,day_start,hour_start,overtime,Delivered energy in W,year,day,Prijs,Delivered energy in kW,Delivered energy in kWh,Charge Costs BTW excluded,Prijs_epex,Charge Costs BTW included
2018-01-01 08:45:26,2018-01-01 09:16:45,1830,0.5219,0.5219,3524,1.0,1.0,8.0,0.0,3506.4188541866256,2018,1,0.02633,3.5064188541866255,1.8299999999999998,0.048183899999999995,0.04,0.0732
2018-01-01 11:26:40,2018-01-01 14:36:13,28641,3.1592,2.3056,13680,1.0,1.0,11.0,0.8535999999999997,12422.36294240111,2018,1,0.0349,12.42236294240111,28.641,0.9995708999999999,0.04,1.14564
2018-01-01 12:39:28,2018-01-01 20:58:10,65534,8.3117,8.3117,11200,1.0,1.0,12.0,0.0,7884.54828735397,2018,1,0.0358,7.8845482873539705,65.53399999999999,2.3461171999999997,0.05,3.2767
2018-01-01 14:26:58,2018-01-02 06:36:55,10080,16.1658,4.3006,3360,1.0,1.0,14.0,11.865200000000002,2343.858996419104,2018,1,0.03415,2.343858996419104,10.08,0.344232,0.04,0.4032
2018-01-01 14:50:05,2018-01-01 17:21:50,7180,2.5292,2.0656,3758,1.0,1.0,14.0,0.4636,3475.987606506584,2018,1,0.03415,3.475987606506584,7.18,0.245197,0.04,0.2872
2018-01-01 14:56:13,2018-01-02 08:29:18,7640,17.55,2.31,3520,1.0,1.0,14.0,15.24,3307.3593073593074,2018,1,0.03415,3.3073593073593073,7.64,0.26090599999999997,0.04,0.3056
2018-01-01 15:02:41,2018-01-02 06:41:51,9319,15.6528,4.4553,3400,1.0,1.0,15.0,11.197499999999998,2091.666105537225,2018,1,0.031,2.091666105537225,9.319,0.288889,0.04,0.37276000000000004
2018-01-01 15:16:31,2018-01-02 10:12:36,8731,18.9347,3.5794,3186,1.0,1.0,15.0,15.3553,2439.2356260825836,2018,1,0.031,2.4392356260825836,8.731,0.270661,0.04,0.34924
2018-01-01 15:42:22,2018-01-01 23:00:11,7980,7.2969,2.7503,3252,1.0,1.0,15.0,4.5466,2901.501654364978,2018,1,0.031,2.9015016543649783,7.98,0.24738000000000002,0.04,0.31920000000000004
2018-01-01 16:22:29,2018-01-01 19:48:05,36260,3.43,3.43,10800,1.0,1.0,16.0,0.0,10571.42857142857,2018,1,0.03,10.571428571428571,36.26,1.0877999999999999,0.04,1.4504
2018-01-01 17:39:26,2018-01-01 19:41:49,6660,2.0397,2.0303,3720,1.0,1.0,17.0,0.009399999999999853,3280.3034034379157,2018,1,0.0343,3.2803034034379155,6.66,0.22843799999999997,0.04,0.2664
2018-01-01 19:51:16,2018-01-02 09:16:19,9136,13.4175,13.4175,3224,1.0,1.0,19.0,0.0,680.9018073411589,2018,1,0.032,0.6809018073411589,9.136,0.292352,0.04,0.36544
2018-01-02 06:44:20,2018-01-02 11:27:24,4960,4.7178,1.5,3600,1.0,2.0,6.0,3.2178000000000004,3306.6666666666665,2018,2,0.02258,3.3066666666666666,4.96,0.1119968,0.02,0.0992
2018-01-02 07:10:56,2018-01-02 18:18:40,7630,11.1289,2.3178,3600,1.0,2.0,7.0,8.8111,3291.9147467426005,2018,2,0.04192,3.2919147467426004,7.63,0.3198496,0.05,0.3815
2018-01-02 07:37:18,2018-01-02 11:42:11,11280,4.08,3.38,3480,1.0,2.0,7.0,0.7000000000000002,3337.2781065088757,2018,2,0.04192,3.3372781065088755,11.28,0.47285759999999993,0.05,0.564
2018-01-02 07:50:40,2018-01-02 16:52:15,9473,9.0264,3.7342,3268,1.0,2.0,7.0,5.292200000000001,2536.821809222859,2018,2,0.04192,2.536821809222859,9.473,0.39710816000000004,0.05,0.47365000000000007
2018-01-02 07:51:19,2018-01-02 08:43:30,3240,0.8697,0.8697,6686,1.0,2.0,7.0,0.0,3725.4225595032767,2018,2,0.04192,3.7254225595032766,3.2399999999999998,0.1358208,0.05,0.162
2018-01-02 08:43:31,2018-01-02 10:04:12,3900,1.3447,1.25,3600,1.0,2.0,8.0,0.0947,3120.0,2018,2,0.04795,3.12,3.9000000000000004,0.187005,0.06,0.234
2018-01-02 09:06:20,2018-01-02 13:09:12,9720,4.0478,3.7978,3400,1.0,2.0,9.0,0.24999999999999956,2559.376481120649,2018,2,0.0499,2.559376481120649,9.72,0.485028,0.06,0.5832
2018-01-02 09:17:03,2018-01-02 16:05:22,9596,6.8053,3.7503,3224,1.0,2.0,9.0,3.0549999999999997,2558.7286350425297,2018,2,0.0499,2.5587286350425296,9.595999999999998,0.4788403999999999,0.06,0.5757599999999998
2018-01-02 09:22:13,2018-01-02 16:31:47,18460,7.16,5.96,3660,1.0,2.0,9.0,1.2000000000000002,3097.3154362416108,2018,2,0.0499,3.097315436241611,18.46,0.921154,0.06,1.1076
2018-01-02 10:02:28,2018-01-02 10:21:34,1060,0.32,0.32,3366,1.0,2.0,10.0,0.0,3312.5,2018,2,0.05,3.3125,1.06,0.053000000000000005,0.06,0.0636
2018-01-02 10:12:58,2018-01-02 13:37:27,10490,3.4081,3.2503,3308,1.0,2.0,10.0,0.15779999999999994,3227.394394363597,2018,2,0.05,3.2273943943635968,10.489999999999998,0.5245,0.06,0.6293999999999998
2018-01-02 10:47:55,2018-01-02 13:34:16,7625,2.7725,2.2339,3570,1.0,2.0,10.0,0.5385999999999997,3413.3130399749316,2018,2,0.05,3.4133130399749314,7.625,0.38125000000000003,0.06,0.45749999999999996
2018-01-02 10:50:18,2018-01-02 12:12:20,4200,1.3672,1.3672,3106,1.0,2.0,10.0,0.0,3071.971913399649,2018,2,0.05,3.0719719133996493,4.2,0.21000000000000002,0.06,0.252
2018-01-02 10:53:52,2018-01-02 13:03:14,6557,2.1561,2.1394,3076,1.0,2.0,10.0,0.016699999999999715,3064.878003178461,2018,2,0.05,3.064878003178461,6.5569999999999995,0.32785,0.06,0.39341999999999994
2018-01-02 11:22:30,2018-01-02 15:09:52,3977,3.7894,1.5947,3238,1.0,2.0,11.0,2.1947,2493.8859973662757,2018,2,0.0497,2.4938859973662755,3.9769999999999994,0.19765689999999997,0.06,0.23861999999999994
2018-01-02 12:13:01,2018-01-02 16:36:07,15551,4.385,4.385,3700,1.0,2.0,12.0,0.0,3546.4082098061576,2018,2,0.04816,3.546408209806158,15.551000000000002,0.7489361600000001,0.06,0.9330600000000001
2018-01-02 12:22:10,2018-01-02 15:15:03,22080,2.88,2.88,7756,1.0,2.0,12.0,0.0,7666.666666666667,2018,2,0.04816,7.666666666666667,22.08,1.0633728,0.06,1.3247999999999998
2018-01-02 12:23:59,2018-01-02 16:30:43,3750,4.1122,1.1836,3600,1.0,2.0,12.0,2.9285999999999994,3168.3001013856033,2018,2,0.04816,3.1683001013856034,3.75,0.1806,0.06,0.22499999999999998
2018-01-02 12:25:22,2018-01-02 13:19:05,2940,0.8953,0.8953,3396,1.0,2.0,12.0,0.0,3283.8154808444096,2018,2,0.04816,3.2838154808444098,2.94,0.1415904,0.06,0.1764
2018-01-02 12:50:30,2018-01-03 11:19:01,3413,22.4753,2.0047,3193,1.0,2.0,12.0,20.4706,1702.499127051429,2018,2,0.04816,1.702499127051429,3.413,0.16437008,0.06,0.20478
2018-01-02 12:50:37,2018-01-02 13:18:17,1540,0.46,0.46,3340,1.0,2.0,12.0,0.0,3347.8260869565215,2018,2,0.04816,3.3478260869565215,1.54,0.07416640000000001,0.06,0.0924
2018-01-02 12:50:45,2018-01-02 13:35:16,2295,0.7419,0.7253,3150,1.0,2.0,12.0,0.01660000000000006,3164.207913966635,2018,2,0.04816,3.1642079139666346,2.295,0.1105272,0.06,0.1377
